School ID,School Name,Network,Group,Grade,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
400031,CICS - WRIGHTWOOD,Charter,Grade,1,,,,93.6,94,96.2,,94.4,95.1,95.3,95.6,95.7,94.2,95.2,94.7
400031,CICS - WRIGHTWOOD,Charter,Grade,2,,,,93.4,94.3,96.3,,95.6,94.8,94.7,96.9,95.6,94.6,93.9,94.7
400031,CICS - WRIGHTWOOD,Charter,Grade,3,,,,94.1,93.8,97,,96,95.7,95.6,96.4,96.7,94.6,94.8,93.1
400031,CICS - WRIGHTWOOD,Charter,Grade,4,,,,94.3,94.4,96.8,,95,96,96.2,95.9,96,95.5,94.6,94.7
400031,CICS - WRIGHTWOOD,Charter,Grade,5,,,,94.4,95.3,97,,94.8,94.8,96.3,96.8,96.2,95.3,95.1,93.4
400031,CICS - WRIGHTWOOD,Charter,Grade,6,,,,,94.6,97.4,,96.1,95.1,95.1,96.6,96.3,95.4,94.3,94.4
400031,CICS - WRIGHTWOOD,Charter,Grade,7,,,,,,97.2,,95.2,95.3,95.1,96.1,96.5,96.1,94.7,95.4
400031,CICS - WRIGHTWOOD,Charter,Grade,8,,,,,,,,96.1,96,97,95.6,96.2,95.6,96.8,95.2
400032,CICS - ELLISON HS,Charter,All (Excludes Pre-K),,,,,,94.4,94,95,93.4,94,94.7,94.4,95.8,95.6,91,88.7
400032,CICS - ELLISON HS,Charter,Grade,8,,,,,,,,,,,,,,0,100
400032,CICS - ELLISON HS,Charter,Grade,9,,,,,94.4,94.5,97.5,95.3,93.7,93.8,92.8,93.6,96,89.9,85.8
400032,CICS - ELLISON HS,Charter,Grade,10,,,,,,93.3,93.4,92.8,94.5,94.1,93.2,96.4,95,90.6,89.1
400032,CICS - ELLISON HS,Charter,Grade,11,,,,,,,92.4,92.4,93.9,95.8,95.9,96.4,95.2,90.6,89.4
400032,CICS - ELLISON HS,Charter,Grade,12,,,,,,,,92.1,93.6,95.2,96.4,97,96.3,92.9,91.7
400033,CICS - LONGWOOD,Charter,All (Excludes Pre-K),,93.4,93.7,94.1,93.9,93.7,92.5,84.1,93.5,93.8,94.9,90,93,92.6,92.2,90.7
400033,CICS - LONGWOOD,Charter,Grade,K,93.5,94.2,94.9,94,94.5,95.2,,,,,,,,,
400033,CICS - LONGWOOD,Charter,Grade,1,94.8,92.3,93.5,94,93.6,94,,,,,,,,,
400033,CICS - LONGWOOD,Charter,Grade,2,93.9,94.8,93.4,94.4,94.7,94.7,,,,,,,,,
400033,CICS - LONGWOOD,Charter,Grade,3,92.5,94.1,95.4,94.8,95,96.4,,94,94.4,94.4,91.6,94.2,91.7,92.4,91
400033,CICS - LONGWOOD,Charter,Grade,4,94.9,91.1,92.2,92.1,93.3,93.4,,94,93.6,94.7,93.3,95.1,93.2,92,92.1
400033,CICS - LONGWOOD,Charter,Grade,5,93.1,94.2,94.5,92.4,94.9,92.7,,94.3,94.2,95.9,93.5,95.1,91.9,92.8,92
400033,CICS - LONGWOOD,Charter,Grade,6,91.6,93.1,94.2,93.4,94.1,91.8,,93.5,95.7,97.5,92.8,93.7,93.3,93.1,93.1
400033,CICS - LONGWOOD,Charter,Grade,7,91.7,94.7,95.3,96.4,92,92.8,,92.6,95.2,95.7,91.2,92.8,93.9,93.3,92.7
400033,CICS - LONGWOOD,Charter,Grade,8,94.6,96,95.8,94.3,94.3,91.5,,93.4,94,96.4,89.4,93.4,95.2,95,92.8
400033,CICS - LONGWOOD,Charter,Grade,9,94.3,95,93.6,92.7,94.5,88.8,80.5,95.4,93,95.6,89.2,91.3,92.6,91.5,88.4
400033,CICS - LONGWOOD,Charter,Grade,10,92.3,89.2,91.6,95.4,91.8,91.3,83.9,92.6,92.8,92.3,88.2,90,90,91.1,86.8
400033,CICS - LONGWOOD,Charter,Grade,11,91.3,93.6,94.8,93.5,91,88.2,94.3,93.1,92.1,95,81.8,88.9,90.7,89.7,87.2
400033,CICS - LONGWOOD,Charter,Grade,12,93.7,94.3,93.2,95.8,93.6,90.4,94,91.4,93,90.8,84,91.2,91.8,88.7,89.4
400034,CICS - NORTHTOWN HS,Charter,All (Excludes Pre-K),,,93.7,93.9,94.6,94.6,94.5,95.1,95.4,95.6,96.3,95.9,95.7,95.4,94.3,93.4
400034,CICS - NORTHTOWN HS,Charter,Grade,9,,94.9,93.3,94.9,95.2,95,95.5,96.5,96.8,96.3,96,95.6,95.9,94.5,94.2
400034,CICS - NORTHTOWN HS,Charter,Grade,10,,93,94.1,94.8,93.8,95.1,95.7,95.1,95.9,96.6,95.5,95.6,95.2,94.1,93.7
400034,CICS - NORTHTOWN HS,Charter,Grade,11,,92.9,94.5,94.8,94.9,95,94.6,95,95.1,96.3,96.6,96.5,95.5,94.5,92.6
400034,CICS - NORTHTOWN HS,Charter,Grade,12,,91.9,94.5,93.4,93.8,91.9,93.8,95.1,94.3,95.7,95.2,95.4,94.8,94.2,92.5
400035,CHICAGO MATH & SCIENCE HS,Charter,All (Excludes Pre-K),,,,96.4,95.6,94.5,95.1,94.6,94.9,95.5,95.9,96,96.7,96.8,96.3,95.8
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,6,,,96.5,96.1,95.4,95.4,,96.7,97.1,96.8,98.2,97.6,97,97.5,96.5
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,7,,,96.1,96.9,95.9,96.7,,96.9,97.5,97.6,97.4,97.7,96.9,96.4,97.1
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,8,,,96.5,95.7,95.2,96.1,,96.5,96.7,97.3,98.3,97.7,97.6,96.3,97.3
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,9,,,,93.5,92.6,93.6,94.7,95,95.8,96.3,95.2,97.4,97.3,96.3,94.7
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,10,,,,,93.2,93.1,93.5,93.1,94.2,96.6,94,95.1,96.6,96.4,95.7
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,11,,,,,,95.9,92.2,93.1,95.3,93.1,96.4,96.5,96.6,96.2,95.2
400035,CHICAGO MATH & SCIENCE HS,Charter,Grade,12,,,,,,,91.9,91.8,91.4,93,91.9,94.8,95.2,94.9,94
400036,CHICAGO VIRTUAL,Charter,All (Excludes Pre-K),,,,,,93.8,92.5,96.4,91.7,92.5,95.3,95.3,95.1,94,95.1,71
400036,CHICAGO VIRTUAL,Charter,Grade,K,,,,,90.7,91,96.1,92,93.9,97,96.2,94.7,95.6,94.4,73.2
400036,CHICAGO VIRTUAL,Charter,Grade,1,,,,,92.7,90.8,,92.1,92.1,97.3,97.4,93.2,94.9,94.5,71
400036,CHICAGO VIRTUAL,Charter,Grade,2,,,,,94.4,92.4,,95.2,94,97.6,97.2,96.4,93.7,95.9,75.2
400036,CHICAGO VIRTUAL,Charter,Grade,3,,,,,95,93.8,,92.6,92.2,96.3,95.8,96.5,96.6,95.6,73.8
400036,CHICAGO VIRTUAL,Charter,Grade,4,,,,,95.4,93.3,,88.4,92.5,95.4,95.6,95.3,96.4,97.3,74.1
400036,CHICAGO VIRTUAL,Charter,Grade,5,,,,,92.9,93.4,,93.2,91.2,95.1,95.3,96,94.2,96.7,77.1
400036,CHICAGO VIRTUAL,Charter,Grade,6,,,,,94.6,92,,89.9,93.1,95.3,96.2,95.9,94.5,93.1,71.6
400036,CHICAGO VIRTUAL,Charter,Grade,7,,,,,94,92.9,,93.1,92,94.6,94,94.5,92.3,94.9,70.3
400036,CHICAGO VIRTUAL,Charter,Grade,8,,,,,93.9,92.9,,92.3,94.3,94.9,96.3,94.7,96,94.3,71.9
400036,CHICAGO VIRTUAL,Charter,Grade,9,,,,,,91.6,96.9,89.5,89.7,95.6,92.7,93.5,91.6,95.6,69.6
400036,CHICAGO VIRTUAL,Charter,Grade,10,,,,,,,96.9,89.1,92.7,90.1,93.6,94.7,88,95.1,66.5
400036,CHICAGO VIRTUAL,Charter,Grade,11,,,,,,,,90,91.1,93.7,95.4,94.9,93.1,92.8,62.7
400036,CHICAGO VIRTUAL,Charter,Grade,12,,,,,,,,,89.9,97.1,92.9,94.4,94.4,96.2,58.7
400037,CHGO CHILD CHOIR CHR,,All (Excludes Pre-K),,93.3,94.2,93.7,92.9,92,92.7,93.7,,,,,,,,
400037,CHGO CHILD CHOIR CHR,,Grade,2,,,,,,87.3,,,,,,,,,
400037,CHGO CHILD CHOIR CHR,,Grade,3,,,,,90.3,84.9,,,,,,,,,
400037,CHGO CHILD CHOIR CHR,,Grade,4,93.3,94.9,96.4,92.6,92,91.2,,,,,,,,,
400037,CHGO CHILD CHOIR CHR,,Grade,5,94.6,94.7,91.9,93,93.1,92.4,,,,,,,,,
400037,CHGO CHILD CHOIR CHR,,Grade,6,92.6,96,93.1,92.3,93,93.9,,,,,,,,,
400037,CHGO CHILD CHOIR CHR,,Grade,7,92.8,92.6,95.5,92.2,91.8,93.3,,,,,,,,,
400037,CHGO CHILD CHOIR CHR,,Grade,8,,92.4,91.5,93.9,91.4,95.6,,,,,,,,,
400038,CAREER ACADEMY,Options,All (Excludes Pre-K),,,,,,,,84.4,82,73.6,71.3,79.1,85.2,90.2,,
400038,CAREER ACADEMY,Options,Grade,9,,,,,,,100,,,,,,,,
400038,CAREER ACADEMY,Options,Grade,10,,,,,,,85.5,76.5,70,,,80.1,81.8,,
400038,CAREER ACADEMY,Options,Grade,11,,,,,,,85,79.2,70.6,70,78.6,83.3,90.4,,
400038,CAREER ACADEMY,Options,Grade,12,,,,,,,82.2,87.3,79.1,74.3,80.9,93.8,89.6,,
400039,ERIE,Charter,All (Excludes Pre-K),,,,,93.8,94.1,94.3,95.1,95.2,95.2,95.6,95.6,95.6,95.5,95.9,94.5
400039,ERIE,Charter,Grade,K,,,,93.5,93.7,92.9,94.7,94.1,94.9,94.3,93.9,95.2,94.3,95.4,94.6
400039,ERIE,Charter,Grade,1,,,,94.2,94,94.8,,94.4,94.9,94.8,95.3,95.1,94.6,95.3,94.5
400039,ERIE,Charter,Grade,2,,,,,94.6,94.7,,96,94.6,96.3,95.2,96,96.1,95.5,94
400039,ERIE,Charter,Grade,3,,,,,,94.8,,95.6,95.7,96.4,96.2,94.7,95.8,96.3,94.3
400039,ERIE,Charter,Grade,4,,,,,,,,94.9,95.9,95.7,96.6,95.9,94.5,96.4,95.1
400039,ERIE,Charter,Grade,5,,,,,,,,96.5,94.5,95.9,95.2,96.4,95.8,94.9,95.2
400039,ERIE,Charter,Grade,6,,,,,,,,,95.7,95,96.3,95.9,96.5,95.9,94.1
400039,ERIE,Charter,Grade,7,,,,,,,,,,96.1,95.9,95.1,95.9,96.7,95
400039,ERIE,Charter,Grade,8,,,,,,,,,,,96.8,96.2,95.6,96.6,93.5
400040,FRAZIER CHARTER,Charter,All (Excludes Pre-K),,,,,,,92.9,93.1,93.6,94,95.1,95.6,95.7,95.3,96.1,92.1
400040,FRAZIER CHARTER,Charter,Grade,Pre-K,,,,,,91.4,91.6,92.8,,,,92.6,97.1,99.5,93.7
400040,FRAZIER CHARTER,Charter,Grade,K,,,,,,92.3,92.3,93.4,93.5,93.2,93.6,94.2,93.3,95.9,89
400040,FRAZIER CHARTER,Charter,Grade,1,,,,,,91.4,92.8,92.2,92.4,94.5,95,93.8,94.8,96.2,92.7
400040,FRAZIER CHARTER,Charter,Grade,2,,,,,,92.6,90.7,93.5,94,93.9,95.4,95,94.2,95.7,89.4
400040,FRAZIER CHARTER,Charter,Grade,3,,,,,,92.8,93.5,92.7,94.5,96.1,95.5,95,95.8,95.6,90.7
400040,FRAZIER CHARTER,Charter,Grade,4,,,,,,94.6,93.3,95.4,92.9,95,96.5,95.9,95.3,96.3,91.9
400040,FRAZIER CHARTER,Charter,Grade,5,,,,,,94.1,94.2,91.9,95.3,94.9,95.7,96.7,95.1,95.6,93.4
400040,FRAZIER CHARTER,Charter,Grade,6,,,,,,,95.2,94.3,93.9,96.7,95.5,96.9,95.8,95.5,94.1
400040,FRAZIER CHARTER,Charter,Grade,7,,,,,,,,95.8,94.5,94.6,97.5,96.7,96.8,97.4,92.9
400040,FRAZIER CHARTER,Charter,Grade,8,,,,,,,,,95.5,96.7,96.2,97.5,96.2,97.2,94.1
400041,GALAPAGOS,,All (Excludes Pre-K),,,,,94.4,95,95.1,94.5,96.4,98.1,95.9,96.1,94.5,93.9,94,
400041,GALAPAGOS,,Grade,K,,,,95.8,94.7,96,94.4,95.2,97.9,94.9,93.9,91.5,91.7,93.5,
400041,GALAPAGOS,,Grade,1,,,,95,94.5,94.9,,96.6,97.7,95.2,94.6,93.9,92.2,92.5,
400041,GALAPAGOS,,Grade,2,,,,93.6,94.9,95.1,,96.6,98.5,95,95.9,94.1,93.8,93.6,
400041,GALAPAGOS,,Grade,3,,,,91.1,95.2,95.2,,96.5,97.8,97.1,96.2,94.8,92.9,94.3,
400041,GALAPAGOS,,Grade,4,,,,95.9,95.5,95.8,,96.8,98.4,96.5,97.1,94.6,94.9,92,
400041,GALAPAGOS,,Grade,5,,,,,95.3,94.4,,96.3,98.3,96.2,96.9,96.4,95.6,94.2,
400041,GALAPAGOS,,Grade,6,,,,,,94.3,,96.6,98.1,96,96.5,95,94.9,95.6,
400041,GALAPAGOS,,Grade,7,,,,,,,,97,98.8,96.4,97.6,94.7,95.6,95.7,
400041,GALAPAGOS,,Grade,8,,,,,,,,96.7,97,96,96.8,96.3,93.9,94.5,
400042,FORD HS,,All (Excludes Pre-K),,,,,,,,91.1,88.3,85.5,86.2,89.1,92.8,98.6,,
400042,FORD HS,,Grade,9,,,,,,,91.1,87.4,87.3,87.3,,,,,
400042,FORD HS,,Grade,10,,,,,,,,89.1,83.1,82.7,88.1,,,,
400042,FORD HS,,Grade,11,,,,,,,,,86.3,87.1,87.1,92.8,,,
400042,FORD HS,,Grade,12,,,,,,,,,,88,93.2,92.7,98.6,,
400043,HOPE INSTITUTE,Contract,All (Excludes Pre-K),,,,,,,,,89.9,92.3,93.4,93.8,93.5,94.1,94.4,93.9
400043,HOPE INSTITUTE,Contract,Grade,K,,,,,,,,89.6,91.7,93,93.3,91.5,92.5,92.6,91.5
400043,HOPE INSTITUTE,Contract,Grade,1,,,,,,,,88.8,92.8,93.3,94.9,93.6,94.1,93.7,93
400043,HOPE INSTITUTE,Contract,Grade,2,,,,,,,,90.8,91,93.1,92.9,93.7,94.1,94.2,93.5
400043,HOPE INSTITUTE,Contract,Grade,3,,,,,,,,92.1,92.7,92.9,93.9,94.3,94.5,94.8,94.8
400043,HOPE INSTITUTE,Contract,Grade,4,,,,,,,,,94.4,94.9,94.3,94.4,94.9,96,94.9
400043,HOPE INSTITUTE,Contract,Grade,5,,,,,,,,,,94.4,93.1,93.9,94.9,95.2,95.9
400044,KIPP - ASCEND,Charter,All (Excludes Pre-K),,,96.9,97,96.3,95.1,95.2,93.7,95.5,94.2,95,94.5,94.7,94.8,95.3,94.8
400044,KIPP - ASCEND,Charter,Grade,K,,,,,,,,,92.4,94,94.5,94.7,,94.8,94.2
400044,KIPP - ASCEND,Charter,Grade,1,,,,,,,,,,94.4,94.8,95.4,94.7,95,94.4
400044,KIPP - ASCEND,Charter,Grade,2,,,,,,,,,,,94.8,95.3,95.1,96,94.9
400044,KIPP - ASCEND,Charter,Grade,3,,,,,,,,,,,,95.4,95.4,96,95.2
400044,KIPP - ASCEND,Charter,Grade,4,,,,,,,,,,,,,95.6,96,95.2
400044,KIPP - ASCEND,Charter,Grade,5,,96.9,96.8,95.9,95.2,94.4,,95.2,94.2,94.2,93.2,93.6,93.1,96.1,95.6
400044,KIPP - ASCEND,Charter,Grade,6,,,97.3,96.1,95.5,95.2,,95.4,94.9,95.7,94.1,93,94.4,93.7,95.2
400044,KIPP - ASCEND,Charter,Grade,7,,,,97.2,95.3,95.5,,94.9,95,95.7,95.2,94.7,94,95.3,93.7
400044,KIPP - ASCEND,Charter,Grade,8,,,,,93.9,96,,96.7,95.1,96.4,94.7,95.4,94.9,94.5,94.8
400045,NKRUMAH,Charter,All (Excludes Pre-K),,,,,,,,97.6,95.1,95.8,95.9,96.1,95.4,94.6,93.1,90.5
400045,NKRUMAH,Charter,Grade,K,,,,,,,97,96.5,96,95.7,93.9,94.8,92.7,90.7,80.6
400045,NKRUMAH,Charter,Grade,1,,,,,,,97.6,93.6,95.4,95.7,96.7,93.5,94.6,92.2,89.6
400045,NKRUMAH,Charter,Grade,2,,,,,,,,95.4,95.3,96.3,96,96.1,93.6,92.1,89.5
400045,NKRUMAH,Charter,Grade,3,,,,,,,,,97.3,96.1,96.9,95.7,95.9,93.4,88.5
400045,NKRUMAH,Charter,Grade,4,,,,,,,,,,95.7,96.8,96.2,93.5,93.1,91.3
400045,NKRUMAH,Charter,Grade,5,,,,,,,,,,,95.6,94.6,96.5,94.9,94.5
400045,NKRUMAH,Charter,Grade,6,,,,,,,,,,,,96.2,94.4,93,91.3
400045,NKRUMAH,Charter,Grade,7,,,,,,,,,,,,,95.9,93.3,93.5
400045,NKRUMAH,Charter,Grade,8,,,,,,,,,,,,,,95.7,91.7
400046,LEARN - BUTLER,Charter,All (Excludes Pre-K),,96.9,95.5,96.5,96.7,95.4,96,97.2,95.9,95.5,95.1,95.4,94.9,94.9,96.7,96.1
400046,LEARN - BUTLER,Charter,Grade,Pre-K,,,94.4,95.1,94.5,95.2,,92.8,95,92.5,95.9,94.2,97.4,95.7,99.2
400046,LEARN - BUTLER,Charter,Grade,K,97.3,94.7,95.8,96.3,90.7,95.3,,91.9,95.2,96.7,93.1,93.3,92.5,95.9,95.3
400046,LEARN - BUTLER,Charter,Grade,1,96.4,95.5,95.8,97.1,95.9,95.2,,97.3,94.3,95.4,94.9,93.4,93.9,95.2,95.5
400046,LEARN - BUTLER,Charter,Grade,2,97.1,94.1,97.3,97.2,96.7,96.8,,94.8,95.6,94,95.3,94.4,94.1,95.5,95.2
400046,LEARN - BUTLER,Charter,Grade,3,98.4,98.4,96.1,96.6,95.7,95.1,,97,95,94.8,96.3,95.3,95.7,96.5,96
400046,LEARN - BUTLER,Charter,Grade,4,96.7,97.2,97.5,97.3,96.6,97,,96.7,96.1,94.5,94.9,96,96.4,97,95.5
400046,LEARN - BUTLER,Charter,Grade,5,96.7,93.1,98.1,96.1,94.1,96.4,,96.9,96.1,95.1,96.7,95.1,96,98.2,95.8
400046,LEARN - BUTLER,Charter,Grade,6,96.7,94.1,96.8,96.8,96,95.7,,97.4,95.9,96.3,96.5,95.9,95.7,98,98
400046,LEARN - BUTLER,Charter,Grade,7,96.5,98.5,95.8,95.7,97.1,97.8,,96.6,97.2,95.1,96.7,95.2,96.4,96.5,97.8
400046,LEARN - BUTLER,Charter,Grade,8,96.9,96.1,98.2,96.6,97.7,95.8,,94.6,95.6,95.5,96.4,96.8,96.1,97.6,96.6
400047,LEARN - CAMPBELL,Charter,All (Excludes Pre-K),,,,,,,,,94.9,94.6,94.9,94.8,95.5,94.7,95.1,94.7
400047,LEARN - CAMPBELL,Charter,Grade,K,,,,,,,,95.2,94.4,94,94.4,94.5,93.5,93.8,93.1
400047,LEARN - CAMPBELL,Charter,Grade,1,,,,,,,,94.6,94.4,95.1,93.9,95.5,94.9,95.4,94.2
400047,LEARN - CAMPBELL,Charter,Grade,2,,,,,,,,94.3,94,94.9,94.8,95.2,94.8,95.1,95
400047,LEARN - CAMPBELL,Charter,Grade,3,,,,,,,,95.4,94.6,94.5,95.7,95.4,94.6,95,95.1
400047,LEARN - CAMPBELL,Charter,Grade,4,,,,,,,,,96.2,95.8,94.8,96.5,95.3,95.7,95.4
400047,LEARN - CAMPBELL,Charter,Grade,5,,,,,,,,,,96.3,95,96,95.5,96,95.1
400047,LEARN - CAMPBELL,Charter,Grade,6,,,,,,,,,,,95.5,,,,
400048,LEARN - EXCEL,Charter,All (Excludes Pre-K),,,,,,,,95.7,94.7,96.4,95.6,94.7,94.9,95.3,96.3,96.2
400048,LEARN - EXCEL,Charter,Grade,K,,,,,,,95.3,93.7,96.3,94.3,93.2,93,95.4,95.1,95.9
400048,LEARN - EXCEL,Charter,Grade,1,,,,,,,,94.7,96.7,94.8,94.3,94.1,94.8,96.5,94.8
400048,LEARN - EXCEL,Charter,Grade,2,,,,,,,,95.1,96.8,96.1,95.6,94.8,93.5,96.3,96.4
400048,LEARN - EXCEL,Charter,Grade,3,,,,,,,,95.5,95.2,96.2,94.9,96.2,95.7,95.7,97
400048,LEARN - EXCEL,Charter,Grade,4,,,,,,,,,96.5,96.5,95.1,95.9,96.4,96.8,95.9
400048,LEARN - EXCEL,Charter,Grade,5,,,,,,,,,,96.4,95.5,95.8,96.2,97.9,97.2
400048,LEARN - EXCEL,Charter,Grade,6,,,,,,,,,,,93.9,,,,
400049,LEGACY,Charter,All (Excludes Pre-K),,,,,92.7,94.3,95.4,94.8,96.6,96.4,97.4,95.5,95.8,95.4,96.1,95.4
400049,LEGACY,Charter,Grade,Pre-K,,,,87,91.9,92.6,,93.9,96.3,95.6,92.8,93.5,90.8,90.1,100
400049,LEGACY,Charter,Grade,K,,,,92.4,91.9,94.6,92.3,96.1,93.6,96.6,94.8,94.9,92.9,94.8,94.4
400049,LEGACY,Charter,Grade,1,,,,92.4,95,95,,95.4,96.6,95.9,95.6,96,94.3,95.4,94.5
400049,LEGACY,Charter,Grade,2,,,,93.7,95.4,95.7,,96.9,97,96.8,94.4,95.5,95.6,96.7,95.8
400049,LEGACY,Charter,Grade,3,,,,,95.2,95.7,,97.5,96.7,97.7,95.6,95.9,95.9,96.8,95.9
400049,LEGACY,Charter,Grade,4,,,,,,96.5,,96.3,96.8,96.6,95.6,95.7,95.9,95.9,95.6
400049,LEGACY,Charter,Grade,5,,,,,,,,97.4,96.4,98,96.7,96,95.2,96.4,95.1
400049,LEGACY,Charter,Grade,6,,,,,,,,96.4,97.1,98.1,95.5,95.7,96.1,95.8,95.9
400049,LEGACY,Charter,Grade,7,,,,,,,,,96.9,98.5,94.7,96.8,96.2,97.3,95.6
400049,LEGACY,Charter,Grade,8,,,,,,,,,,99.2,96.9,95.8,96.2,95.7,95.5
400050,NAMASTE,Charter,All (Excludes Pre-K),,,,94.4,95.3,95.9,95.9,95.7,96.4,96.9,96.7,96.9,96.8,96.7,96.5,95.6
400050,NAMASTE,Charter,Grade,K,,,94.2,95.4,96.7,96.4,95.4,96.6,96.1,96.2,95.7,95.9,96,96.4,94.9
400050,NAMASTE,Charter,Grade,1,,,94.7,95.2,95.3,95.6,,95.5,96.9,96.5,97.1,96.9,96.4,96,95.3
400050,NAMASTE,Charter,Grade,2,,,,95.3,95.3,96.1,,96.8,97,97.2,96.9,97,96.9,95.8,95.9
400050,NAMASTE,Charter,Grade,3,,,,,96.2,95.8,,97.2,97.7,97.4,97.6,97.7,97.3,96.9,96.5
400050,NAMASTE,Charter,Grade,4,,,,,,95.7,,97,97.6,97.5,96.7,97.2,97,96.9,96.1
400050,NAMASTE,Charter,Grade,5,,,,,,,,95.7,97,97.3,98.1,96.9,96.8,96.8,96.2
400050,NAMASTE,Charter,Grade,6,,,,,,,,96.1,96.5,97.1,96.9,96.7,96.8,96.8,95.5
400050,NAMASTE,Charter,Grade,7,,,,,,,,,96.1,95.4,96.4,97.2,97,95.9,94.5
400050,NAMASTE,Charter,Grade,8,,,,,,,,,,95.8,96.3,95.8,96.3,97,94.9
400051,NOBLE - NOBLE HS,Charter,All (Excludes Pre-K),,94.1,93.9,95.3,95,94.4,94.7,94.8,95.6,95.3,96.4,95.4,95.3,94.6,94.5,94.2
400051,NOBLE - NOBLE HS,Charter,Grade,9,95.8,95.5,96,95.7,94.1,93.5,94.4,94.8,95.3,97.1,95.8,95.7,93.7,94.5,94.5
400051,NOBLE - NOBLE HS,Charter,Grade,10,95,94.3,94.9,95.3,96.2,95,94.1,96,95.1,96.1,94.7,95.5,95.3,94.3,93.6
400051,NOBLE - NOBLE HS,Charter,Grade,11,94.2,94.6,95.4,95.4,95.6,95.1,95.2,96.3,95.7,96.1,94.8,94.1,94.6,94.1,93.7
400051,NOBLE - NOBLE HS,Charter,Grade,12,88.9,89.7,94.6,93,90,96,95.7,95.7,95,96,96.3,96.2,94.8,94.9,94.7
400052,NOBLE - COMER,Charter,All (Excludes Pre-K),,,,,,,,92.4,93.3,92.7,94.6,94.8,94.7,94.1,93.8,93.4
400052,NOBLE - COMER,Charter,Grade,5,,,,,,,,,,,,,,,92.3
400052,NOBLE - COMER,Charter,Grade,6,,,,,,,,,,96.3,97.1,96.5,97.6,94.7,93.6
400052,NOBLE - COMER,Charter,Grade,7,,,,,,,,,,,96.6,97.5,97.4,95.9,94.1
400052,NOBLE - COMER,Charter,Grade,8,,,,,,,,,,,,97.7,97.7,96.2,96.1
400052,NOBLE - COMER,Charter,Grade,9,,,,,,,92.4,93,91.8,94,94.8,93.4,92.3,93,91.6
400052,NOBLE - COMER,Charter,Grade,10,,,,,,,,93.8,92.7,94.3,94.8,94.7,92.9,92.7,93
400052,NOBLE - COMER,Charter,Grade,11,,,,,,,,,94.2,94.7,94.1,93.5,92.9,92.9,93.8
400052,NOBLE - COMER,Charter,Grade,12,,,,,,,,,,94.9,93,94.2,93.1,94.2,94.3
400053,NOBLE - GOLDER HS,Charter,All (Excludes Pre-K),,,,,,,94.4,92.7,93.5,94.3,95.1,95.4,94.8,95.2,94.2,93.1
400053,NOBLE - GOLDER HS,Charter,Grade,9,,,,,,94.4,92.4,93.4,94.5,93.9,95.1,94.6,95.3,93.4,92.6
400053,NOBLE - GOLDER HS,Charter,Grade,10,,,,,,,93,93.2,93.4,96.3,96,95.3,95.4,94.4,92.8
400053,NOBLE - GOLDER HS,Charter,Grade,11,,,,,,,,94,94.5,94.6,95.6,94.6,95.5,94.6,93.7
400053,NOBLE - GOLDER HS,Charter,Grade,12,,,,,,,,,94.9,96,94.8,94.8,94.3,94.7,93.4
400054,NOBLE - PRITZKER HS,Charter,All (Excludes Pre-K),,,,,,94.7,94,94.5,94.8,94.4,96,95.1,95.7,95.7,95.1,94.7
400054,NOBLE - PRITZKER HS,Charter,Grade,9,,,,,94.7,93.2,94.3,95.5,94.8,96.1,95.4,95.6,95,93.5,93.5
400054,NOBLE - PRITZKER HS,Charter,Grade,10,,,,,,94.9,94.4,95.9,95,96.7,96.1,96.3,96.3,96,95.2
400054,NOBLE - PRITZKER HS,Charter,Grade,11,,,,,,,94.9,93.2,94.6,95.7,94.9,95.4,96.2,96,95.8
400054,NOBLE - PRITZKER HS,Charter,Grade,12,,,,,,,,93.4,92.3,95.1,93.5,95.3,95.4,95.1,94.9
400055,NOBLE - RAUNER HS,Charter,All (Excludes Pre-K),,,,,,94,94.5,92.4,94.4,94.5,95.4,94.3,94.3,94.2,94.2,93.2
400055,NOBLE - RAUNER HS,Charter,Grade,9,,,,,94,94.6,91,93.2,94.7,96.4,93.9,93.9,94.8,95.1,93
400055,NOBLE - RAUNER HS,Charter,Grade,10,,,,,,94.3,93.4,95,94.1,95.4,94.7,94.4,94.3,93.6,94.1
400055,NOBLE - RAUNER HS,Charter,Grade,11,,,,,,,93.1,95.5,94.2,94.7,94.6,94.4,93.8,94.2,92.7
400055,NOBLE - RAUNER HS,Charter,Grade,12,,,,,,,,94.5,94.8,94.8,94.2,94.7,93.9,93.4,92.5
400056,NOBLE - ROWE CLARK HS,Charter,All (Excludes Pre-K),,,,,,,93.5,92.2,90.7,94.3,94.1,93.3,92.5,92.1,91.4,88.6
400056,NOBLE - ROWE CLARK HS,Charter,Grade,9,,,,,,93.5,92,90.4,90.9,93.4,92.2,90.4,90,87.1,83.9
400056,NOBLE - ROWE CLARK HS,Charter,Grade,10,,,,,,,92.5,90.4,93.3,94.5,93.4,93.2,92.1,91.4,89.8
